Date,Adj Close,Close,High,Low,Open,Volume
2003-07-11,43.42062759399414,81.15679168701172,81.5296401977539,80.01911926269531,80.40152740478516,4743296
2003-07-14,43.69172286987305,81.66348266601562,82.77246856689453,81.66348266601562,82.21797180175781,6752139
2003-07-15,44.21344757080078,82.63862609863281,83.17399597167969,82.04589080810547,82.36137390136719,8274278
2003-07-16,44.36690139770508,82.92543029785156,83.20267486572266,82.07456970214844,83.17399597167969,9244130
2003-07-17,42.62271499633789,79.66539001464844,80.24856567382812,78.87189483642578,79.06309509277344,14137422
2003-07-18,42.82217788696289,80.03823852539062,80.3250503540039,79.55066680908203,80.16252136230469,8961291
2003-07-21,42.19816970825195,78.87189483642578,79.76099395751953,78.59464263916016,79.54110717773438,7359761
2003-07-22,41.86570739746094,78.25048065185547,79.59847259521484,77.93498992919922,78.87189483642578,9146538
2003-07-23,42.09587478637695,78.6806869506836,79.13002014160156,78.13575744628906,78.39388275146484,5571833
2003-07-24,41.69178771972656,77.92543029785156,79.34034729003906,77.92543029785156,79.3021011352539,6128619
2003-07-25,42.735225677490234,79.87571716308594,80.05735778808594,77.98279571533203,78.011474609375,6490116
2003-07-28,42.2186279296875,78.9101333618164,80.01911926269531,78.43212127685547,79.99044036865234,6718981
2003-07-29,41.84012222290039,78.20267486572266,79.23518371582031,78.011474609375,78.91969299316406,7617704
2003-07-30,41.410465240478516,77.39962005615234,78.82408905029297,77.03633117675781,78.82408905029297,6960712
2003-07-31,41.55879592895508,77.67686462402344,78.9101333618164,77.53346252441406,78.20267486572266,8420614
2003-08-01,41.56903076171875,77.69598388671875,77.69598388671875,76.5296401977539,77.58126068115234,6773268
2003-08-04,41.497413635253906,77.56214141845703,77.78202819824219,76.53919982910156,77.1988525390625,6158848
2003-08-05,40.842708587646484,76.33843231201172,77.75334930419922,76.29063415527344,77.56214141845703,7340933
2003-08-06,40.873451232910156,76.24282836914062,77.13192749023438,75.26768493652344,76.19503021240234,7815921
2003-08-07,41.3552360534668,77.14149475097656,77.26577758789062,75.88909912109375,76.18547058105469,5542231
2003-08-08,41.4526252746582,77.32313537597656,77.69598388671875,76.81644439697266,77.48565673828125,4826035
2003-08-11,41.52436828613281,77.45697784423828,77.9158706665039,76.74951934814453,77.3135757446289,4457215
2003-08-12,41.77549362182617,77.92543029785156,77.95410919189453,77.1032485961914,77.86807250976562,4847373
2003-08-13,41.61661148071289,77.62906646728516,78.57552337646484,77.03633117675781,78.05927276611328,5374766
2003-08-14,41.801109313964844,77.97322845458984,78.15487670898438,77.14149475097656,77.43785858154297,4772584
2003-08-15,41.91901397705078,78.193115234375,78.37476348876953,77.62906646728516,78.20267486572266,3790286
2003-08-18,42.8056640625,79.84703826904297,80.0,78.29827880859375,78.44168090820312,7162171
2003-08-19,42.4622802734375,79.20649719238281,80.12428283691406,78.92925262451172,79.44550323486328,6608942
2003-08-20,42.56477737426758,79.397705078125,79.64627075195312,78.39388275146484,78.39388275146484,5052075
2003-08-21,42.4622802734375,79.20649719238281,80.16252136230469,79.20649719238281,79.7227554321289,5423719
2003-08-22,42.52377700805664,79.32122039794922,80.9942626953125,79.31166076660156,80.54492950439453,7776905
2003-08-25,42.00611114501953,78.35564422607422,79.37858581542969,78.15487670898438,79.20649719238281,5387841
2003-08-26,42.282894134521484,78.87189483642578,78.9101333618164,77.69598388671875,78.05927276611328,5825802
2003-08-27,42.02661895751953,78.39388275146484,78.90057373046875,78.29827880859375,78.39388275146484,4010469
2003-08-28,41.975379943847656,78.29827880859375,78.71892547607422,77.69598388671875,78.39388275146484,5770050
2003-08-29,42.031761169433594,78.4034423828125,78.4990463256836,77.97322845458984,78.34607696533203,4416944
2003-09-02,43.953697204589844,81.988525390625,82.17973327636719,78.6806869506836,78.77629089355469,12977094
2003-09-03,44.2458381652832,82.53346252441406,83.46080017089844,82.21797180175781,82.44741821289062,11334142
2003-09-04,45.055625915527344,84.04397583007812,84.40726470947266,81.9216079711914,82.53346252441406,10343999
2003-09-05,44.5635986328125,83.1261978149414,84.37858581542969,82.93498992919922,83.17399597167969,8259844
2003-09-08,45.66550827026367,85.181640625,85.7170181274414,84.46463012695312,84.56022644042969,9637216
2003-09-09,45.829524993896484,85.4875717163086,86.01338195800781,85.01911926269531,85.2772445678711,8475215
2003-09-10,45.019744873046875,83.97705841064453,85.08604431152344,83.75717163085938,85.07648468017578,7659440
2003-09-11,45.06074142456055,84.05353546142578,84.53154754638672,82.60037994384766,82.93498992919922,10202161
2003-09-12,45.460533142089844,84.79923248291016,85.0956039428711,83.36520385742188,83.74761199951172,7540823
2003-09-15,45.352874755859375,84.59847259521484,86.00382232666016,84.50286865234375,85.75525665283203,7641448
2003-09-16,46.275413513183594,86.3193130493164,86.43403625488281,84.59847259521484,84.59847259521484,8259321
2003-09-17,46.44966125488281,86.64435577392578,87.8967514038086,86.23326873779297,86.42447662353516,9504584
2003-09-18,47.15182113647461,87.95410919189453,88.36520385742188,86.4818344116211,86.64435577392578,8722280
2003-09-19,47.80784606933594,89.17781829833984,89.35946655273438,87.76290893554688,88.38432312011719,9845475
2003-09-22,46.83917999267578,87.37093353271484,88.18355560302734,86.9024887084961,88.18355560302734,7638520
2003-09-23,46.81355285644531,87.32313537597656,88.04015350341797,86.57743835449219,87.4760971069336,8300219
2003-09-24,45.81924819946289,85.46845245361328,87.78202819824219,85.40152740478516,87.07456970214844,7924287
2003-09-25,45.824405670166016,85.47801208496094,86.96940612792969,85.2772445678711,85.46845245361328,6888433
2003-09-26,45.6398811340332,85.13384246826172,86.17591094970703,85.08604431152344,85.47801208496094,5330207
2003-09-29,45.84490966796875,85.51625061035156,86.21414947509766,85.15296173095703,85.3250503540039,5986467
2003-09-30,45.27088928222656,84.44550323486328,85.3250503540039,84.03441619873047,85.2772445678711,7381308
2003-10-01,46.3061637878418,86.37667083740234,86.61567687988281,84.79923248291016,84.84703826904297,8289759
2003-10-02,46.16778564453125,86.11854553222656,86.47227478027344,85.2963638305664,85.61185455322266,7770002
2003-10-03,46.45479202270508,86.65392303466797,87.90631103515625,86.58699798583984,86.99808502197266,7823348
2003-10-06,46.73155975341797,87.17017364501953,87.72466278076172,86.5296401977539,86.74951934814453,4022288
2003-10-07,46.99808120727539,87.66730499267578,87.66730499267578,86.42447662353516,86.52007293701172,5616811
2003-10-08,47.49008560180664,88.5850830078125,88.78585052490234,87.90631103515625,87.95410919189453,6714169
2003-10-09,47.3824577331543,88.38432312011719,89.48374938964844,88.14531707763672,89.19693756103516,7942278
2003-10-10,47.49522018432617,88.59464263916016,89.08221435546875,88.29827880859375,88.33651733398438,4707523
2003-10-13,47.76686477661133,89.1013412475586,89.42638397216797,88.50860595703125,89.0057373046875,5061803
2003-10-14,47.52083206176758,88.64244842529297,88.86233520507812,88.26004028320312,88.57552337646484,4915677
2003-10-15,47.531097412109375,88.66156768798828,90.38240814208984,88.66156768798828,89.77055358886719,12090400
2003-10-16,45.75777816772461,85.35372924804688,85.75525665283203,84.76099395751953,85.34416961669922,17775724
2003-10-17,45.7321662902832,85.30592346191406,85.73613739013672,84.9043960571289,85.35372924804688,9943485
2003-10-20,45.614261627197266,85.08604431152344,85.46845245361328,84.95220184326172,85.42064666748047,7291980
2003-10-21,45.578365325927734,85.01911926269531,85.41108703613281,84.79923248291016,85.3250503540039,5530307
2003-10-22,45.33751678466797,84.56979370117188,85.0956039428711,84.03441619873047,84.41682434082031,5857705
2003-10-23,45.178619384765625,84.27342224121094,84.5124282836914,83.6806869506836,83.74761199951172,6324534
2003-10-24,45.3170051574707,84.53154754638672,84.74187469482422,83.86233520507812,84.27342224121094,5723398
2003-10-27,45.36825942993164,84.62715148925781,85.181640625,84.17781829833984,84.89483642578125,5333763
2003-10-28,46.07553482055664,85.94646453857422,85.94646453857422,84.62715148925781,85.13384246826172,7279114
2003-10-29,45.788516998291016,85.41108703613281,85.98470306396484,85.22944641113281,85.65965270996094,5419012
2003-10-30,45.67577362060547,85.20076751708984,86.20458984375,85.14340209960938,86.04206848144531,6836342
2003-10-31,45.86027908325195,85.54492950439453,86.72084045410156,85.2772445678711,86.72084045410156,5058665
2003-11-03,45.962791442871094,85.73613739013672,86.84512329101562,85.54492950439453,85.94646453857422,6093159
2003-11-04,45.68602752685547,85.21988677978516,85.85086059570312,84.95220184326172,85.73613739013672,5382821
2003-11-05,45.352874755859375,84.59847259521484,84.97132110595703,84.13002014160156,84.62715148925781,6585930
2003-11-06,45.871463775634766,85.41108703613281,85.65009307861328,83.86233520507812,84.44550323486328,5929356
2003-11-07,45.31693649291992,84.37858581542969,85.65965270996094,84.37858581542969,85.46845245361328,5798501
2003-11-10,46.184661865234375,85.9942626953125,86.49139404296875,85.61185455322266,85.61185455322266,8733786
2003-11-11,45.88173294067383,85.43020629882812,86.07074737548828,84.98088073730469,86.04206848144531,5063895
2003-11-12,46.56462860107422,86.70172119140625,87.15105438232422,85.38240814208984,85.51625061035156,6173178
2003-11-13,46.7700080871582,87.0841293334961,87.45697784423828,86.19503021240234,86.42447662353516,5520683
2003-11-14,46.33871078491211,86.28107452392578,87.39962005615234,85.86042022705078,87.01720428466797,4717669
2003-11-17,46.107643127441406,85.85086059570312,86.0898666381836,85.1147232055664,85.94646453857422,4966617
2003-11-18,45.67121505737305,85.03823852539062,86.21414947509766,84.99044036865234,85.96558380126953,5527378
2003-11-19,45.90227127075195,85.46845245361328,85.8795394897461,84.43594360351562,84.43594360351562,4347804
2003-11-20,45.383705139160156,84.50286865234375,85.84130096435547,84.4933090209961,85.37284851074219,5346106
2003-11-21,45.506919860839844,84.73231506347656,84.94264221191406,84.34990692138672,84.5124282836914,6208428
2003-11-24,46.035770416259766,85.7170181274414,85.79350280761719,85.03823852539062,85.1147232055664,4939421
2003-11-25,45.91769790649414,85.49713134765625,85.8986587524414,85.34416961669922,85.7170181274414,4503762
2003-11-26,46.16414260864258,85.95602416992188,86.12810516357422,85.19120788574219,85.84130096435547,4337553
2003-11-28,46.48760986328125,86.55831909179688,86.6921615600586,85.67877960205078,85.94646453857422,2296493
2003-12-01,46.72892379760742,87.00764465332031,87.34225463867188,86.5009536743164,86.9024887084961,5475705
2003-12-02,46.59541702270508,86.75907897949219,87.45697784423828,86.53919982910156,86.58699798583984,5326023
2003-12-03,46.36438751220703,86.32887268066406,87.41873931884766,86.32887268066406,87.14149475097656,6453611
2003-12-04,46.93943786621094,87.39962005615234,87.41873931884766,86.07074737548828,86.0898666381836,5606978
2003-12-05,46.53895568847656,86.65392303466797,87.28489685058594,86.52007293701172,87.28489685058594,6148806
2003-12-08,46.826507568359375,87.18929290771484,87.44741821289062,86.53919982910156,86.53919982910156,5587732
2003-12-09,46.5338020324707,86.64435577392578,88.1070785522461,86.62523651123047,87.14149475097656,7292189
2003-12-10,47.09858703613281,87.69598388671875,88.66156768798828,86.66348266601562,86.70172119140625,7466348
2003-12-11,47.4426155090332,88.33651733398438,88.88145446777344,87.87763214111328,87.9158706665039,6707057
2003-12-12,47.60178756713867,88.63288879394531,89.06309509277344,88.18355560302734,88.62332916259766,5313471
2003-12-15,47.293701171875,88.05927276611328,89.83747863769531,88.03059387207031,89.32122039794922,6238867
2003-12-16,48.25385665893555,89.84703826904297,89.98088073730469,87.83938598632812,88.05927276611328,7846151
2003-12-17,47.956058502197266,89.29254150390625,89.74187469482422,88.76673126220703,89.7227554321289,6331333
2003-12-18,47.6120491027832,88.65200805664062,89.27342224121094,88.43212127685547,88.9101333618164,7189786
2003-12-19,47.82257843017578,89.04397583007812,89.14913940429688,88.59464263916016,89.13002014160156,7416663
2003-12-22,47.95091247558594,89.2829818725586,89.38814544677734,88.6998062133789,88.74761199951172,4531377
2003-12-23,47.64286422729492,88.70936584472656,89.3307876586914,88.27915954589844,88.97705841064453,3846142
2003-12-24,47.375877380371094,88.21223449707031,88.71892547607422,88.1261978149414,88.71892547607422,1841483
2003-12-26,47.6993522644043,88.81452941894531,88.9101333618164,88.24092102050781,88.3078384399414,1473291
2003-12-29,48.0176887512207,89.40726470947266,89.6080322265625,88.93881225585938,89.0057373046875,4219459
2003-12-30,47.56072998046875,88.55640411376953,89.38814544677734,88.29827880859375,89.16825866699219,4187556
2003-12-31,47.58639144897461,88.60420989990234,88.76673126220703,88.1070785522461,88.5850830078125,4944337
2004-01-02,47.00618362426758,87.5239028930664,88.95793151855469,87.18929290771484,88.77629089355469,5572879
2004-01-05,47.7763671875,88.95793151855469,88.99617767333984,87.95410919189453,87.95410919189453,5519010
2004-01-06,47.781494140625,88.96749877929688,89.09178161621094,88.08795166015625,88.14531707763672,4581480
2004-01-07,47.63771057128906,88.6998062133789,89.27342224121094,88.4034423828125,89.04397583007812,5154270
2004-01-08,47.77121353149414,88.94837188720703,89.11090087890625,87.98279571533203,89.11090087890625,6464071
2004-01-09,46.83163070678711,87.1988525390625,88.2887191772461,86.99808502197266,87.71510314941406,8295721
2004-01-12,47.00618362426758,87.5239028930664,88.08795166015625,87.1988525390625,87.1988525390625,5366398
2004-01-13,46.05632019042969,85.75525665283203,87.48565673828125,85.0956039428711,87.42829895019531,9249255
2004-01-14,46.369537353515625,86.33843231201172,86.4818344116211,85.80306243896484,85.94646453857422,5758335
2004-01-15,48.27439498901367,89.8852767944336,91.44359588623047,89.43594360351562,90.88909912109375,20723352
2004-01-16,48.941890716552734,91.12810516357422,91.15679168701172,90.54492950439453,90.82218170166016,9729892
2004-01-20,49.85581970214844,92.82982635498047,93.15487670898438,91.52007293701172,91.77820587158203,9712215
2004-01-21,50.16389083862305,93.4034423828125,93.7284927368164,92.39006042480469,92.95410919189453,7268654
2004-01-22,50.066307067871094,93.22179412841797,93.84320831298828,93.04015350341797,93.53728485107422,4572694
2004-01-23,50.26659393310547,93.59464263916016,93.8910140991211,92.82982635498047,93.5181655883789,5526959
2004-01-26,51.267791748046875,95.45889282226562,95.45889282226562,93.26959991455078,93.59464263916016,6474112
2004-01-27,50.72869110107422,94.45507049560547,95.28680419921875,94.35946655273438,95.02867889404297,5591184
2004-01-28,49.999595642089844,93.0975112915039,95.04779815673828,93.00191497802734,94.7896728515625,6850986
2004-01-29,50.32304382324219,93.6998062133789,94.26386260986328,92.30401611328125,93.78585052490234,6948055
2004-01-30,50.949466705322266,94.86615753173828,94.96176147460938,93.53728485107422,93.70936584472656,6419930
2004-02-02,51.03162384033203,95.01911926269531,95.54492950439453,94.16825866699219,94.7896728515625,6485200
2004-02-03,51.34481430053711,95.602294921875,95.602294921875,94.59847259521484,94.64627075195312,5862098
2004-02-04,51.44235610961914,95.783935546875,96.01338195800781,94.93307495117188,95.00955963134766,8773325
2004-02-05,50.759498596191406,94.5124282836914,95.68833923339844,93.93881225585938,95.602294921875,6249850
2004-02-06,50.882911682128906,94.58891296386719,94.87571716308594,93.92925262451172,94.50286865234375,5770677
2004-02-09,50.888065338134766,94.59847259521484,95.06692504882812,94.26386260986328,94.94264221191406,3914550
2004-02-10,51.22748947143555,95.22944641113281,95.57361602783203,94.08221435546875,94.1204605102539,4244145
2004-02-11,51.40749740600586,95.56405639648438,95.8986587524414,94.45507049560547,94.83747863769531,5758962
2004-02-12,51.06803512573242,94.93307495117188,95.88909912109375,94.93307495117188,95.65965270996094,3777629
2004-02-13,51.278934478759766,95.3250503540039,95.68833923339844,94.7227554321289,94.74187469482422,3726270
2004-02-17,51.104061126708984,95.0,95.602294921875,94.95220184326172,95.59273529052734,4111198
2004-02-18,50.615501403808594,94.09178161621094,95.38240814208984,93.83364868164062,94.94264221191406,5052494
2004-02-19,50.296627044677734,93.4990463256836,94.86615753173828,93.23136138916016,94.09178161621094,5697771
2004-02-20,50.044647216796875,93.03059387207031,94.26386260986328,92.9158706665039,94.26386260986328,5951949
2004-02-23,49.35037612915039,91.73995971679688,93.22179412841797,91.26194763183594,93.11663818359375,6934039
2004-02-24,49.77721405029297,92.53346252441406,93.17399597167969,91.01338195800781,91.01338195800781,7330682
2004-02-25,49.648651123046875,92.2944564819336,92.82026672363281,91.99808502197266,92.25621032714844,3517175
2004-02-26,49.77721405029297,92.53346252441406,92.98279571533203,92.01720428466797,92.03633117675781,4148122
2004-02-27,49.62805938720703,92.25621032714844,93.0975112915039,91.8738021850586,92.54302215576172,4931890
2004-03-01,49.905784606933594,92.77246856689453,92.97322845458984,91.9216079711914,92.25621032714844,4658884
2004-03-02,49.79265594482422,92.56214141845703,93.3078384399414,92.37093353271484,93.3078384399414,5205105
2004-03-03,49.80293273925781,92.58126068115234,92.62906646728516,91.39579010009766,92.32313537597656,5027599
2004-03-04,49.57149887084961,92.15105438232422,92.65774536132812,91.9024887084961,92.33269500732422,3711103
2004-03-05,49.60235595703125,92.20841217041016,92.71510314941406,91.35755157470703,91.73040008544922,4153561
2004-03-08,48.64580154418945,90.43020629882812,92.61949920654297,90.43020629882812,92.24665069580078,5318073
2004-03-09,48.61494827270508,90.37284851074219,91.0898666381836,89.64627075195312,90.15296173095703,6684568
2004-03-10,47.85894775390625,88.96749877929688,90.57361602783203,88.60420989990234,90.22944641113281,6836970
2004-03-11,46.90755081176758,87.1988525390625,88.8910140991211,87.14149475097656,87.95410919189453,8954597
2004-03-12,47.982364654541016,89.19693756103516,89.27342224121094,87.64818572998047,87.95410919189453,6579968
2004-03-15,47.22126007080078,87.78202819824219,88.61376953125,86.88336181640625,88.52772521972656,6823058
2004-03-16,47.54524612426758,88.38432312011719,88.62332916259766,87.39962005615234,88.33651733398438,4840470
2004-03-17,48.02864074707031,89.2829818725586,89.66539001464844,88.38432312011719,88.4990463256836,4877498
2004-03-18,47.75094985961914,88.76673126220703,89.08221435546875,87.85850524902344,88.95793151855469,4817039
2004-03-19,47.11840057373047,87.5908203125,88.88145446777344,87.48565673828125,88.77629089355469,7383400
2004-03-22,46.809810638427734,87.01720428466797,87.45697784423828,86.30975341796875,87.25621032714844,6509781
2004-03-23,46.96410369873047,87.30401611328125,88.1070785522461,86.6921615600586,87.57170104980469,5298304
2004-03-24,47.195526123046875,87.73422241210938,88.42256164550781,87.03633117675781,87.54302215576172,6496078
2004-03-25,47.51438903808594,88.32695770263672,88.55640411376953,87.42829895019531,88.0975112915039,5842747
2004-03-26,47.70978927612305,88.69024658203125,89.14913940429688,88.1070785522461,88.32695770263672,4599994
2004-03-29,47.66352844238281,88.60420989990234,89.4933090209961,88.1261978149414,88.90057373046875,5100610
2004-03-30,47.47840118408203,88.26004028320312,88.59464263916016,87.33269500732422,88.59464263916016,5664822
2004-03-31,47.231529235839844,87.8011474609375,88.18355560302734,87.48565673828125,88.02103424072266,4825721
2004-04-01,47.50410079956055,88.3078384399414,88.60420989990234,87.5908203125,87.63862609863281,4442257
2004-04-02,48.44523239135742,90.05735778808594,90.3919677734375,89.22562408447266,89.43594360351562,6165647
2004-04-05,48.434940338134766,90.03823852539062,90.21988677978516,89.397705078125,89.818359375,4117056
2004-04-06,48.1881103515625,89.57935333251953,89.66539001464844,88.92925262451172,89.48374938964844,4037665
2004-04-07,47.86922836303711,88.98661804199219,89.46463012695312,88.44168090820312,89.26386260986328,4746016
2004-04-08,47.889808654785156,89.02485656738281,90.23900604248047,88.47992706298828,89.86615753173828,4045928
2004-04-12,48.20866012573242,89.61759185791016,90.2103271484375,89.29254150390625,89.38814544677734,3255780
2004-04-13,47.84865188598633,88.94837188720703,89.9043960571289,88.43212127685547,89.66539001464844,5244226
2004-04-14,48.1881103515625,89.57935333251953,89.73231506347656,88.04971313476562,88.04971313476562,5560850
2004-04-15,48.05952453613281,89.34034729003906,89.95220184326172,88.96749877929688,89.6749496459961,7159033
2004-04-16,47.45783996582031,88.22179412841797,88.2887191772461,87.03633117675781,88.24092102050781,11629428
2004-04-19,47.282958984375,87.8967514038086,88.24092102050781,87.66730499267578,87.85850524902344,4350732
2004-04-20,46.61953353881836,86.66348266601562,88.41300201416016,86.66348266601562,87.95410919189453,4456169
2004-04-21,46.93324279785156,87.24665069580078,87.39962005615234,86.70172119140625,87.14149475097656,4836076
2004-04-22,46.66581726074219,86.74951934814453,87.48565673828125,85.75525665283203,86.52007293701172,8355448
2004-04-23,46.94353103637695,87.26577758789062,87.58126068115234,86.38623046875,86.99808502197266,5296107
2004-04-26,46.50640869140625,86.45315551757812,87.53346252441406,86.37667083740234,86.75907897949219,4742146
2004-04-27,46.85609436035156,87.1032485961914,87.94454956054688,86.57743835449219,86.66348266601562,4987328
2004-04-28,46.49610900878906,86.43403625488281,86.97896575927734,86.24282836914062,86.32887268066406,4922476
2004-04-29,45.81210708618164,85.16252136230469,86.29063415527344,84.31166076660156,86.05162811279297,8120307
2004-04-30,45.3441047668457,84.29254150390625,85.2772445678711,84.13957977294922,85.0956039428711,5250397
2004-05-03,45.26699447631836,84.14913940429688,84.62715148925781,83.36520385742188,84.25430297851562,6349325
2004-05-04,45.770973205566406,85.08604431152344,85.79350280761719,84.13002014160156,84.14913940429688,5702583
2004-05-05,45.750404357910156,85.04779815673828,85.80306243896484,84.61759185791016,85.80306243896484,4604806
2004-05-06,45.53396224975586,84.47418975830078,85.181640625,83.73805236816406,84.22562408447266,4517779
2004-05-07,45.44635772705078,84.31166076660156,85.46845245361328,83.76673126220703,83.8910140991211,5656140
2004-05-10,44.771278381347656,83.05927276611328,84.22562408447266,82.57170104980469,83.74761199951172,7000250
2004-05-11,44.900115966796875,83.29827880859375,84.27342224121094,83.00191497802734,83.36520385742188,6877450
2004-05-12,44.735206604003906,82.99235534667969,83.41300201416016,81.37667083740234,83.41300201416016,8834307
2004-05-13,44.93103790283203,83.35564422607422,83.56596374511719,82.46653747558594,82.97322845458984,4924986
2004-05-14,44.52907943725586,82.60993957519531,83.50860595703125,82.28489685058594,82.83938598632812,5436899
2004-05-17,44.075584411621094,81.76863861083984,82.24665069580078,81.40535736083984,81.54875946044922,5962200
2004-05-18,44.34872817993164,82.27533721923828,82.6864242553711,82.21797180175781,82.2944564819336,4603551
2004-05-19,44.85887908935547,83.22179412841797,84.97132110595703,82.69598388671875,83.55640411376953,7773663
2004-05-20,45.0495491027832,83.57552337646484,84.08221435546875,83.22179412841797,83.23136138916016,4216949
2004-05-21,44.900115966796875,83.29827880859375,84.3021011352539,83.08795166015625,83.73805236816406,5365980
2004-05-24,44.88468551635742,83.26959991455078,83.97705841064453,82.74378967285156,83.8910140991211,3951893
2004-05-25,45.70916748046875,84.79923248291016,85.00955963134766,82.74378967285156,82.93498992919922,5604573
2004-05-26,45.52882766723633,84.46463012695312,84.94264221191406,84.16825866699219,84.74187469482422,4506377
2004-05-27,45.652503967285156,84.69407653808594,85.16252136230469,84.11090087890625,84.84703826904297,4282952
2004-05-28,45.652503967285156,84.69407653808594,84.94264221191406,84.36902618408203,84.58891296386719,3351175
2004-06-01,45.4102897644043,84.24474334716797,84.58891296386719,83.46080017089844,84.13002014160156,5108978
2004-06-02,45.3381462097168,84.11090087890625,84.74187469482422,84.02485656738281,84.74187469482422,4092580
2004-06-03,45.01350021362305,83.50860595703125,84.22562408447266,83.50860595703125,83.98661804199219,3150029
2004-06-04,45.12168502807617,83.70936584472656,84.59847259521484,83.65200805664062,84.08221435546875,3978356
2004-06-07,45.67825698852539,84.74187469482422,85.07648468017578,84.13957977294922,84.84703826904297,4460667
2004-06-08,46.399696350097656,86.08030700683594,86.52007293701172,84.5124282836914,84.74187469482422,5648714
2004-06-09,46.425472259521484,86.12810516357422,86.56787872314453,85.86042022705078,85.94646453857422,5474136
2004-06-10,46.616153717041016,86.4818344116211,86.75907897949219,85.93690490722656,86.26194763183594,3628260
2004-06-14,46.41517639160156,86.1089859008789,86.5965576171875,85.67877960205078,86.0898666381836,4310984
2004-06-15,46.65737533569336,86.55831909179688,87.1988525390625,86.26194763183594,86.51051330566406,4715682
2004-06-16,46.57493591308594,86.40535736083984,86.93116760253906,86.12810516357422,86.28107452392578,3290402
2004-06-17,46.60584259033203,86.46271514892578,86.57743835449219,86.1089859008789,86.52007293701172,4372489
2004-06-18,46.41000747680664,86.09942626953125,86.806884765625,85.94646453857422,86.23326873779297,6768457
2004-06-21,46.11627960205078,85.55449676513672,86.45315551757812,85.38240814208984,86.42447662353516,4020196
2004-06-22,46.389400482177734,86.06118774414062,86.2715072631836,85.2103271484375,85.35372924804688,4340168
2004-06-23,46.786197662353516,86.79732513427734,86.84512329101562,85.88909912109375,86.13766479492188,4555016
2004-06-24,46.37393569946289,86.03250122070312,86.9216079711914,85.88909912109375,86.30975341796875,4256592
2004-06-25,46.14719009399414,85.61185455322266,86.26194763183594,85.02867889404297,85.9942626953125,5862516
2004-06-28,45.71430206298828,84.80879211425781,85.94646453857422,84.47418975830078,85.76481628417969,4626667
2004-06-29,45.497886657714844,84.40726470947266,84.59847259521484,84.03441619873047,84.46463012695312,4596961
2004-06-30,45.425750732421875,84.27342224121094,84.6080322265625,83.84320831298828,84.41682434082031,4941304
2004-07-01,45.09077835083008,83.65200805664062,84.55066680908203,82.76290893554688,84.397705078125,5328219
2004-07-02,44.85375213623047,83.21223449707031,83.6998062133789,82.79158782958984,83.60420989990234,3006727
2004-07-06,44.16322326660156,81.93116760253906,82.9158706665039,81.38623046875,82.69598388671875,6702873
2004-07-07,43.982845306396484,81.5965576171875,82.16061401367188,81.30975341796875,81.54875946044922,5938456
2004-07-08,43.1068000793457,79.97132110595703,81.2715072631836,79.9043960571289,81.26194763183594,7875334
2004-07-09,43.230464935302734,80.20076751708984,80.783935546875,79.83747863769531,80.68833923339844,6898579
2004-07-12,43.33868408203125,80.40152740478516,81.5009536743164,79.75143432617188,80.30592346191406,6285623
2004-07-13,43.93132019042969,81.5009536743164,82.30401611328125,81.45315551757812,82.12236785888672,6277046
2004-07-14,43.354129791259766,80.43020629882812,81.49139404296875,80.0956039428711,81.1089859008789,6588336
2004-07-15,43.297462463378906,80.3250503540039,80.90821838378906,79.93307495117188,80.43020629882812,7412479
2004-07-16,43.43144226074219,80.57361602783203,82.67686462402344,80.57361602783203,82.26577758789062,10921704
2004-07-19,43.95709991455078,81.54875946044922,82.07456970214844,80.68833923339844,80.783935546875,6899416
2004-07-20,44.503318786621094,82.56214141845703,82.6864242553711,81.54875946044922,81.86424255371094,5911260
2004-07-21,43.95709991455078,81.54875946044922,83.27915954589844,81.54875946044922,82.93498992919922,5788564
2004-07-22,44.34872817993164,82.27533721923828,82.60037994384766,80.95602416992188,81.26194763183594,6247340
2004-07-23,43.72517776489258,81.11854553222656,82.27533721923828,80.783935546875,81.93116760253906,4507632
2004-07-26,43.848873138427734,81.34799194335938,81.81644439697266,80.79350280761719,81.11854553222656,4725305
2004-07-27,44.255977630615234,82.1032485961914,82.5047836303711,81.6921615600586,81.83556365966797,4287031
2004-07-28,44.240516662597656,82.07456970214844,82.48565673828125,81.14722442626953,82.1032485961914,6868245
2004-07-29,44.71459197998047,82.95410919189453,83.38432312011719,82.43785858154297,82.45697784423828,4426986
2004-07-30,44.86920928955078,83.24092102050781,83.55640411376953,82.5908203125,82.64818572998047,3669891
2004-08-02,44.673362731933594,82.87763214111328,83.54684448242188,82.61949920654297,83.04971313476562,3565186
2004-08-03,44.16836166381836,81.94072723388672,82.98279571533203,81.68260192871094,82.88719177246094,4337971
2004-08-04,44.30236053466797,82.18929290771484,82.83938598632812,81.5009536743164,81.54875946044922,4351988
2004-08-05,43.90039825439453,81.44359588623047,82.61949920654297,81.2715072631836,82.18929290771484,4058375
2004-08-06,43.110267639160156,79.80879211425781,81.03250122070312,79.75143432617188,80.6692123413086,5459283
2004-08-09,43.14642333984375,79.87571716308594,80.26768493652344,79.22562408447266,79.80879211425781,3787671
2004-08-10,43.89006805419922,81.25238800048828,81.25238800048828,80.12428283691406,80.30592346191406,4551146
2004-08-11,43.21873092651367,80.00955963134766,80.28680419921875,79.44550323486328,80.01911926269531,5531248
